DATE,RHUM,MAX,MIN,TEMP,WDSP
2002-01-01,0.453,-2.9,-8.6,-5.6,5.6
2002-01-02,0.614,1.4,-9.3,-4.6,1.5
2002-01-03,0.526,-4.1,-8.8,-6.6,4.6
2002-01-04,0.444,-4.6,-9.9,-7.1,5.4
2002-01-05,0.437,-0.1,-8.1,-4.7,5.9
2002-01-06,0.545,5.0,-4.8,-0.1,4.7
2002-01-07,0.551,5.0,0.4,2.4,5.4
2002-01-08,0.593,5.6,-1.1,1.7,4.4
2002-01-09,0.638,6.1,-2.5,0.9,3.5
2002-01-10,0.681,9.4,-4.3,0.4,0.3
2002-01-11,0.751,7.6,-5.2,0.4,0.1
2002-01-12,0.756,7.8,-5.0,0.2,0.8
2002-01-13,0.67,6.9,-5.4,0.1,0.9
2002-01-14,0.774,4.3,-3.5,0.6,0.4
2002-01-15,0.911,5.4,0.4,1.7,0.0
2002-01-16,0.923,2.2,-0.5,0.3,0.5
2002-01-17,0.964,1.5,-0.2,0.4,0.0
2002-01-18,0.931,3.3,0.0,1.4,1.5
2002-01-19,0.835,7.2,-1.2,1.9,1.4
2002-01-20,0.79,6.8,-5.1,-0.1,0.2
2002-01-21,0.773,6.4,-6.5,-0.1,0.6
2002-01-22,0.772,9.6,-0.8,2.9,0.0
2002-01-23,0.778,10.2,-2.5,3.3,0.3
2002-01-24,0.893,6.0,0.1,3.3,1.9
2002-01-25,0.881,7.4,2.1,4.7,1.6
2002-01-26,0.785,10.8,-1.5,3.6,0.0
2002-01-27,0.813,7.0,-2.0,3.1,0.3
2002-01-28,0.776,12.0,2.5,5.4,1.0
2002-01-29,0.747,16.6,0.4,7.1,1.2
2002-01-30,0.782,12.4,-0.4,5.7,0.6
2002-01-31,0.906,8.6,-2.0,3.4,1.1
2002-02-01,0.875,8.3,3.8,5.1,0.0
2002-02-02,0.555,14.2,3.5,8.3,3.4
2002-02-03,0.673,15.6,-1.6,5.6,0.1
2002-02-04,0.781,5.2,-2.0,1.4,0.2
2002-02-05,0.794,6.8,-1.5,2.4,0.4
2002-02-06,0.959,5.8,4.2,4.9,2.7
2002-02-07,0.959,7.5,4.4,6.2,2.6
2002-02-08,0.799,14.4,1.1,5.8,0.6
2002-02-09,0.741,15.6,1.3,6.9,1.1
2002-02-10,0.83,7.3,-1.3,2.7,1.0
2002-02-11,0.534,9.4,2.8,6.3,3.8
2002-02-12,0.657,13.0,-0.8,5.2,1.6
2002-02-13,0.792,14.1,-2.0,4.9,1.2
2002-02-14,0.819,13.6,-1.6,3.7,0.4
2002-02-15,0.766,12.9,-0.4,5.9,0.4
2002-02-16,0.865,10.4,4.2,6.8,0.0
2002-02-17,0.807,10.5,4.6,7.2,1.1
2002-02-18,0.742,10.7,4.9,7.7,2.2
2002-02-19,0.688,10.8,5.3,8.2,3.2
2002-02-20,0.708,11.3,0.3,5.7,2.5
2002-02-21,0.691,10.8,-0.3,5.2,2.5
2002-02-22,0.68,10.4,-0.9,4.6,2.5
2002-02-23,0.664,9.9,-1.6,4.1,2.4
2002-02-24,0.658,9.5,-2.2,3.5,2.4
2002-02-25,0.647,9.1,-2.8,2.9,2.4
2002-02-26,0.636,8.6,-3.4,2.4,2.3
2002-02-27,0.946,7.1,4.4,5.9,1.1
2002-02-28,0.921,10.6,6.7,7.9,3.5
2002-03-01,0.832,13.2,5.9,8.9,3.5
2002-03-02,0.728,15.2,0.2,8.3,3.5
2002-03-03,0.779,12.9,7.8,10.4,3.5
2002-03-04,0.742,15.4,4.8,10.2,2.2
2002-03-05,0.677,18.4,5.2,10.0,1.9
2002-03-06,0.688,18.0,6.6,13.2,5.4
2002-03-07,0.629,16.8,9.0,12.8,3.7
2002-03-08,0.535,15.3,4.8,11.3,3.8
2002-03-09,0.831,10.3,6.2,7.9,1.6
2002-03-10,0.765,11.8,7.3,8.7,3.4
2002-03-11,0.523,7.8,5.0,6.6,6.6
2002-03-12,0.529,12.8,4.5,7.6,6.7
2002-03-13,0.609,13.8,0.6,8.0,2.6
2002-03-14,0.752,13.0,1.4,6.9,1.9
2002-03-15,0.674,15.7,0.9,8.4,0.6
2002-03-16,0.738,16.7,4.4,11.1,2.3
2002-03-17,0.745,16.9,2.9,9.3,1.4
2002-03-18,0.721,17.1,4.0,10.1,2.4
2002-03-19,0.903,11.4,4.0,8.7,3.2
2002-03-20,0.731,16.6,8.3,12.6,2.5
2002-03-21,0.686,19.8,6.4,12.2,2.4
2002-03-22,0.792,10.6,6.3,8.5,2.0
2002-03-23,0.583,8.6,1.5,4.8,7.3
2002-03-24,0.588,2.5,-0.8,1.4,5.9
2002-03-25,0.577,4.2,0.8,2.4,6.4
2002-03-26,0.616,6.2,1.8,3.8,5.7
2002-03-27,0.517,6.0,0.7,3.3,6.2
2002-03-28,0.484,8.1,1.8,4.8,6.1
2002-03-29,0.498,11.4,2.8,7.2,5.6
2002-03-30,0.499,13.2,3.6,8.7,4.3
2002-03-31,0.568,15.2,-0.7,8.8,2.3
2002-04-01,0.524,17.8,-0.4,8.6,1.1
2002-04-02,0.533,17.3,2.5,10.4,2.7
2002-04-03,0.608,16.2,1.6,9.3,1.7
2002-04-04,0.735,14.4,5.0,9.1,2.4
2002-04-05,0.824,11.8,5.6,7.1,3.0
2002-04-06,0.794,10.8,3.8,6.4,1.9
